date,symbol,adj_close,volume
2022-09-14,MSFT,252.22000122070312,23913000
2022-09-15,MSFT,245.3800048828125,31530900
2022-09-16,MSFT,244.74000549316406,39791800
2022-09-19,MSFT,244.52000427246094,26826900
2022-09-20,MSFT,242.4499969482422,26660300
2022-09-21,MSFT,238.9499969482422,28625600
2022-09-22,MSFT,240.97999572753906,31061200
2022-09-23,MSFT,237.9199981689453,34176000
2022-09-26,MSFT,237.4499969482422,27694200
2022-09-27,MSFT,236.41000366210938,27018700
2022-09-28,MSFT,241.07000732421875,29029700
2022-09-29,MSFT,237.5,27484200
2022-09-30,MSFT,232.89999389648438,35694800
2022-10-03,MSFT,240.74000549316406,28880400
2022-10-04,MSFT,248.8800048828125,34888400
2022-10-05,MSFT,249.1999969482422,20347100
2022-10-06,MSFT,246.7899932861328,20239900
2022-10-07,MSFT,234.24000549316406,37769600
2022-10-10,MSFT,229.25,29743600
2022-10-11,MSFT,225.41000366210938,30474000
2022-10-12,MSFT,225.75,21903900
2022-10-13,MSFT,234.24000549316406,42551800
2022-10-14,MSFT,228.55999755859375,30198600
2022-10-17,MSFT,237.52999877929688,28142300
2022-10-18,MSFT,238.5,26329600
2022-10-19,MSFT,236.47999572753906,19985700
2022-10-20,MSFT,236.14999389648438,21811000
2022-10-21,MSFT,242.1199951171875,26299700
2022-10-24,MSFT,247.25,24911200
2022-10-25,MSFT,250.66000366210938,34775500
2022-10-26,MSFT,231.32000732421875,82543200
2022-10-27,MSFT,226.75,40424600
2022-10-28,MSFT,235.8699951171875,40647700
2022-10-31,MSFT,232.1300048828125,28357300
2022-11-01,MSFT,228.1699981689453,30592300
2022-11-02,MSFT,220.10000610351562,38407000
2022-11-03,MSFT,214.25,36633900
2022-11-04,MSFT,221.38999938964844,36789100
2022-11-07,MSFT,227.8699951171875,33498000
2022-11-08,MSFT,228.8699951171875,28192500
2022-11-09,MSFT,224.50999450683594,27852900
2022-11-10,MSFT,242.97999572753906,46268000
2022-11-11,MSFT,247.11000061035156,34620200
2022-11-14,MSFT,241.5500030517578,31123300
2022-11-15,MSFT,241.97000122070312,31390100
2022-11-16,MSFT,241.72999572753906,24093300
2022-11-17,MSFT,241.67999267578125,23123500
2022-11-18,MSFT,241.22000122070312,27613500
2022-11-21,MSFT,242.0500030517578,26394700
2022-11-22,MSFT,245.02999877929688,19665700
2022-11-23,MSFT,247.5800018310547,19508500
2022-11-25,MSFT,247.49000549316406,9200800
2022-11-28,MSFT,241.75999450683594,24778200
2022-11-29,MSFT,240.3300018310547,17956300
2022-11-30,MSFT,255.13999938964844,47594200
2022-12-01,MSFT,254.69000244140625,26041500
2022-12-02,MSFT,255.02000427246094,21528500
2022-12-05,MSFT,250.1999969482422,23435300
2022-12-06,MSFT,245.1199951171875,22463700
2022-12-07,MSFT,244.3699951171875,20481500
2022-12-08,MSFT,247.39999389648438,22611800
2022-12-09,MSFT,245.4199981689453,20609700
2022-12-12,MSFT,252.50999450683594,30665100
2022-12-13,MSFT,256.9200134277344,42196900
2022-12-14,MSFT,257.2200012207031,35410900
2022-12-15,MSFT,249.00999450683594,35560400
2022-12-16,MSFT,244.69000244140625,86102000
2022-12-19,MSFT,240.4499969482422,29696400
2022-12-20,MSFT,241.8000030517578,25150800
2022-12-21,MSFT,244.42999267578125,23690600
2022-12-22,MSFT,238.19000244140625,28651700
2022-12-23,MSFT,238.72999572753906,21207000
2022-12-27,MSFT,236.9600067138672,16688600
2022-12-28,MSFT,234.52999877929688,17457100
2022-12-29,MSFT,241.00999450683594,19770700
2022-12-30,MSFT,239.82000732421875,21938500
2023-01-03,MSFT,239.5800018310547,25740000
2023-01-04,MSFT,229.10000610351562,50623400
2023-01-05,MSFT,222.30999755859375,39585600
2023-01-06,MSFT,224.92999267578125,43613600
2023-01-09,MSFT,227.1199951171875,27369800
2023-01-10,MSFT,228.85000610351562,27033900
2023-01-11,MSFT,235.77000427246094,28669300
2023-01-12,MSFT,238.50999450683594,27269500
2023-01-13,MSFT,239.22999572753906,21333300
2023-01-17,MSFT,240.35000610351562,29831300
2023-01-18,MSFT,235.80999755859375,30028700
2023-01-19,MSFT,231.92999267578125,28623000
2023-01-20,MSFT,240.22000122070312,35389800
2023-01-23,MSFT,242.5800018310547,31934000
2023-01-24,MSFT,242.0399932861328,40234400
2023-01-25,MSFT,240.61000061035156,66526600
2023-01-26,MSFT,248.0,33454500
2023-01-27,MSFT,248.16000366210938,26498900
2023-01-30,MSFT,242.7100067138672,25867400
2023-01-31,MSFT,247.80999755859375,26541100
2023-02-01,MSFT,252.75,31259900
2023-02-02,MSFT,264.6000061035156,39940400
2023-02-03,MSFT,258.3500061035156,29077300
2023-02-06,MSFT,256.7699890136719,22518000
2023-02-07,MSFT,267.55999755859375,50841400
2023-02-08,MSFT,266.7300109863281,54686000
2023-02-09,MSFT,263.6199951171875,42375100
2023-02-10,MSFT,263.1000061035156,25818500
2023-02-13,MSFT,271.32000732421875,44630900
2023-02-14,MSFT,272.1700134277344,37047900
2023-02-15,MSFT,269.32000732421875,28922400
2023-02-16,MSFT,262.1499938964844,29603600
2023-02-17,MSFT,258.05999755859375,30000100
2023-02-21,MSFT,252.6699981689453,28397400
2023-02-22,MSFT,251.50999450683594,22491100
2023-02-23,MSFT,254.77000427246094,29219100
2023-02-24,MSFT,249.22000122070312,24990900
2023-02-27,MSFT,250.16000366210938,21190000
2023-02-28,MSFT,249.4199981689453,22491000
2023-03-01,MSFT,246.27000427246094,27565300
2023-03-02,MSFT,251.11000061035156,24808200
2023-03-03,MSFT,255.2899932861328,30760100
2023-03-06,MSFT,256.8699951171875,24109800
2023-03-07,MSFT,254.14999389648438,21473200
2023-03-08,MSFT,253.6999969482422,17340200
2023-03-09,MSFT,252.32000732421875,26653400
2023-03-10,MSFT,248.58999633789062,28333900
2023-03-13,MSFT,253.9199981689453,33339700
2023-03-14,MSFT,260.7900085449219,33620300
2023-03-15,MSFT,265.44000244140625,46028000
2023-03-16,MSFT,276.20001220703125,54768800
2023-03-17,MSFT,279.42999267578125,69527400
2023-03-20,MSFT,272.2300109863281,43466600
2023-03-21,MSFT,273.7799987792969,34558700
2023-03-22,MSFT,272.2900085449219,34873300
2023-03-23,MSFT,277.6600036621094,36610900
2023-03-24,MSFT,280.57000732421875,28172000
2023-03-27,MSFT,276.3800048828125,26840200
2023-03-28,MSFT,275.2300109863281,21878600
2023-03-29,MSFT,280.510009765625,25087000
2023-03-30,MSFT,284.04998779296875,25053400
2023-03-31,MSFT,288.29998779296875,32766000
2023-04-03,MSFT,287.2300109863281,24883300
2023-04-04,MSFT,287.17999267578125,25824300
2023-04-05,MSFT,284.3399963378906,22064800
2023-04-06,MSFT,291.6000061035156,29770300
2023-04-10,MSFT,289.3900146484375,23103000
2023-04-11,MSFT,282.8299865722656,27276600
2023-04-12,MSFT,283.489990234375,27403400
2023-04-13,MSFT,289.8399963378906,24222700
2023-04-14,MSFT,286.1400146484375,20987900
2023-04-17,MSFT,288.79998779296875,23836200
2023-04-18,MSFT,288.3699951171875,20161800
2023-04-19,MSFT,288.45001220703125,17150300
2023-04-20,MSFT,286.1099853515625,23244400
2023-04-21,MSFT,285.760009765625,21676400
2023-04-24,MSFT,281.7699890136719,26611000
2023-04-25,MSFT,275.4200134277344,45772200
2023-04-26,MSFT,295.3699951171875,64599200
2023-04-27,MSFT,304.8299865722656,46462600
2023-04-28,MSFT,307.260009765625,36469600
2023-05-01,MSFT,305.55999755859375,21294100
2023-05-02,MSFT,305.4100036621094,26404400
2023-05-03,MSFT,304.3999938964844,22360800
2023-05-04,MSFT,305.4100036621094,22519900
2023-05-05,MSFT,310.6499938964844,28197100
2023-05-08,MSFT,308.6499938964844,21318600
2023-05-09,MSFT,307.0,21340800
2023-05-10,MSFT,312.30999755859375,30078000
2023-05-11,MSFT,310.1099853515625,31680200
2023-05-12,MSFT,308.9700012207031,19774700
2023-05-15,MSFT,309.4599914550781,16336500
2023-05-16,MSFT,311.739990234375,26730300
2023-05-17,MSFT,314.0,24315000
2023-05-18,MSFT,318.5199890136719,27276000
2023-05-19,MSFT,318.3399963378906,27546700
2023-05-22,MSFT,321.17999267578125,24115700
2023-05-23,MSFT,315.260009765625,30797200
2023-05-24,MSFT,313.8500061035156,23384900
2023-05-25,MSFT,325.9200134277344,43301700
2023-05-26,MSFT,332.8900146484375,36630600
2023-05-30,MSFT,331.2099914550781,29503100
2023-05-31,MSFT,328.3900146484375,45950600
2023-06-01,MSFT,332.5799865722656,26773900
2023-06-02,MSFT,335.3999938964844,25873800
2023-06-05,MSFT,335.94000244140625,21307100
2023-06-06,MSFT,333.67999267578125,20396200
2023-06-07,MSFT,323.3800048828125,40717100
2023-06-08,MSFT,325.260009765625,23277700
2023-06-09,MSFT,326.7900085449219,22529000
2023-06-12,MSFT,331.8500061035156,24260300
2023-06-13,MSFT,334.2900085449219,22951300
2023-06-14,MSFT,337.3399963378906,26003800
2023-06-15,MSFT,348.1000061035156,38899100
2023-06-16,MSFT,342.3299865722656,46552000
2023-06-20,MSFT,338.04998779296875,26375400
2023-06-21,MSFT,333.55999755859375,25117800
2023-06-22,MSFT,339.7099914550781,23556800
2023-06-23,MSFT,335.0199890136719,23146900
2023-06-26,MSFT,328.6000061035156,21520600
2023-06-27,MSFT,334.57000732421875,24354100
2023-06-28,MSFT,335.8500061035156,20259500
2023-06-29,MSFT,335.04998779296875,16997000
2023-06-30,MSFT,340.5400085449219,26832800
2023-07-03,MSFT,337.989990234375,12508700
2023-07-05,MSFT,338.1499938964844,18172400
2023-07-06,MSFT,341.2699890136719,28161200
2023-07-07,MSFT,337.2200012207031,21214800
2023-07-10,MSFT,331.8299865722656,32791400
2023-07-11,MSFT,332.4700012207031,26698200
2023-07-12,MSFT,337.20001220703125,29995300
2023-07-13,MSFT,342.6600036621094,20567200
2023-07-14,MSFT,345.239990234375,28352700
2023-07-17,MSFT,345.7300109863281,20363900
2023-07-18,MSFT,359.489990234375,64738600
2023-07-19,MSFT,355.0799865722656,39732900
2023-07-20,MSFT,346.8699951171875,33778400
2023-07-21,MSFT,343.7699890136719,69405400
2023-07-24,MSFT,345.1099853515625,26678100
2023-07-25,MSFT,350.9800109863281,41637700
2023-07-26,MSFT,337.7699890136719,58383700
2023-07-27,MSFT,330.7200012207031,39635300
2023-07-28,MSFT,338.3699951171875,28484900
2023-07-31,MSFT,335.9200134277344,25446000
2023-08-01,MSFT,336.3399963378906,18311900
2023-08-02,MSFT,327.5,27761300
2023-08-03,MSFT,326.6600036621094,18253700
2023-08-04,MSFT,327.7799987792969,23741500
2023-08-07,MSFT,330.1099853515625,17741500
2023-08-08,MSFT,326.04998779296875,22327600
2023-08-09,MSFT,322.2300109863281,22373300
2023-08-10,MSFT,322.92999267578125,20113700
2023-08-11,MSFT,321.010009765625,24355500
2023-08-14,MSFT,324.0400085449219,18836100
2023-08-15,MSFT,321.8599853515625,16966300
2023-08-16,MSFT,320.3999938964844,20698900
2023-08-17,MSFT,316.8800048828125,21257200
2023-08-18,MSFT,316.4800109863281,24755000
2023-08-21,MSFT,321.8800048828125,24040000
2023-08-22,MSFT,322.4599914550781,16084600
2023-08-23,MSFT,327.0,21166400
2023-08-24,MSFT,319.9700012207031,23281400
2023-08-25,MSFT,322.9800109863281,21684100
2023-08-28,MSFT,323.70001220703125,14808500
2023-08-29,MSFT,328.4100036621094,19284600
2023-08-30,MSFT,328.7900085449219,15222100
2023-08-31,MSFT,327.760009765625,26411000
2023-09-01,MSFT,328.6600036621094,14942000
2023-09-05,MSFT,333.54998779296875,18553900
2023-09-06,MSFT,332.8800048828125,17535800
2023-09-07,MSFT,329.9100036621094,18381000
2023-09-08,MSFT,334.2699890136719,19530100
2023-09-11,MSFT,337.94000244140625,16583300
2023-09-12,MSFT,331.7699890136719,17565500
2023-09-13,MSFT,336.05999755859375,16544400
2023-09-14,MSFT,338.70001220703125,20267000
2023-09-15,MSFT,330.2200012207031,37679800
2023-09-18,MSFT,329.05999755859375,16834200
2023-09-19,MSFT,328.6499938964844,16505900
2023-09-20,MSFT,320.7699890136719,21436500
2023-09-21,MSFT,319.5299987792969,35560400
2023-09-22,MSFT,317.010009765625,21447900
2023-09-25,MSFT,317.5400085449219,17836000
2023-09-26,MSFT,312.1400146484375,26297600
2023-09-27,MSFT,312.7900085449219,19410100
2023-09-28,MSFT,313.6400146484375,19683600
2023-09-29,MSFT,315.75,24147300
2023-10-02,MSFT,321.79998779296875,20570000
2023-10-03,MSFT,313.3900146484375,21033500
2023-10-04,MSFT,318.9599914550781,20720100
2023-10-05,MSFT,319.3599853515625,16965600
2023-10-06,MSFT,327.260009765625,25673600
2023-10-09,MSFT,329.82000732421875,19891200
2023-10-10,MSFT,328.3900146484375,20557100
2023-10-11,MSFT,332.4200134277344,20063200
2023-10-12,MSFT,331.1600036621094,19313100
2023-10-13,MSFT,327.7300109863281,21072400
2023-10-16,MSFT,332.6400146484375,22158000
2023-10-17,MSFT,332.05999755859375,18338500
2023-10-18,MSFT,330.1099853515625,23153600
2023-10-19,MSFT,331.32000732421875,25052100
2023-10-20,MSFT,326.6700134277344,25027700
2023-10-23,MSFT,329.32000732421875,24374700
2023-10-24,MSFT,330.5299987792969,31153600
2023-10-25,MSFT,340.6700134277344,55053800
2023-10-26,MSFT,327.8900146484375,37828500
2023-10-27,MSFT,329.80999755859375,29856500
2023-10-30,MSFT,337.30999755859375,22828100
2023-10-31,MSFT,338.1099853515625,20265300
2023-11-01,MSFT,346.07000732421875,28158800
2023-11-02,MSFT,348.32000732421875,24348100
2023-11-03,MSFT,352.79998779296875,23637700
2023-11-06,MSFT,356.5299987792969,23828300
2023-11-07,MSFT,360.5299987792969,25833900
2023-11-08,MSFT,363.20001220703125,26767800
2023-11-09,MSFT,360.69000244140625,24847300
2023-11-10,MSFT,369.6700134277344,28042100
2023-11-13,MSFT,366.67999267578125,19986500
2023-11-14,MSFT,370.2699890136719,27683900
2023-11-15,MSFT,369.6700134277344,26860100
2023-11-16,MSFT,376.1700134277344,27182300
2023-11-17,MSFT,369.8500061035156,40157000
2023-11-20,MSFT,377.44000244140625,52465100
2023-11-21,MSFT,373.07000732421875,28423100
2023-11-22,MSFT,377.8500061035156,23345300
2023-11-24,MSFT,377.42999267578125,10176600
2023-11-27,MSFT,378.6099853515625,22179200
2023-11-28,MSFT,382.70001220703125,20453100
2023-11-29,MSFT,378.8500061035156,28963400
2023-11-30,MSFT,378.9100036621094,30554400
2023-12-01,MSFT,374.510009765625,33040500
2023-12-04,MSFT,369.1400146484375,32063300
2023-12-05,MSFT,372.5199890136719,23065000
2023-12-06,MSFT,368.79998779296875,21182100
2023-12-07,MSFT,370.95001220703125,23118900
2023-12-08,MSFT,374.2300109863281,20154400
2023-12-11,MSFT,371.29998779296875,27708800
2023-12-12,MSFT,374.3800048828125,24838300
2023-12-13,MSFT,374.3699951171875,30955500
2023-12-14,MSFT,365.92999267578125,43277500
2023-12-15,MSFT,370.7300109863281,78502300
2023-12-18,MSFT,372.6499938964844,21802900
2023-12-19,MSFT,373.260009765625,20603700
2023-12-20,MSFT,370.6199951171875,26316700
2023-12-21,MSFT,373.5400085449219,17708000
2023-12-22,MSFT,374.5799865722656,17107500
2023-12-26,MSFT,374.6600036621094,12673100
2023-12-27,MSFT,374.07000732421875,14905400
2023-12-28,MSFT,375.2799987792969,14327000
2023-12-29,MSFT,376.0400085449219,18730800
2024-01-02,MSFT,370.8699951171875,25258600
2024-01-03,MSFT,370.6000061035156,23083500
2024-01-04,MSFT,367.94000244140625,20901500
2024-01-05,MSFT,367.75,21004600
2024-01-08,MSFT,374.69000244140625,23134000
2024-01-09,MSFT,375.7900085449219,20830000
2024-01-10,MSFT,382.7699890136719,25514200
2024-01-11,MSFT,384.6300048828125,27850800
2024-01-12,MSFT,388.4700012207031,21661200
2024-01-16,MSFT,390.2699890136719,27202300
2024-01-17,MSFT,389.4700012207031,22234100
2024-01-18,MSFT,393.8699951171875,23392100
2024-01-19,MSFT,398.6700134277344,29331100
2024-01-22,MSFT,396.510009765625,27016900
2024-01-23,MSFT,398.8999938964844,20525900
2024-01-24,MSFT,402.55999755859375,24867000
2024-01-25,MSFT,404.8699951171875,21021200
2024-01-26,MSFT,403.92999267578125,17803300
2024-01-29,MSFT,409.7200012207031,24510200
2024-01-30,MSFT,408.5899963378906,33477600
2024-01-31,MSFT,397.5799865722656,47871100
2024-02-01,MSFT,403.7799987792969,30657700
2024-02-02,MSFT,411.2200012207031,28256700
2024-02-05,MSFT,405.6499938964844,25352300
2024-02-06,MSFT,405.489990234375,18382600
2024-02-07,MSFT,414.04998779296875,22340500
2024-02-08,MSFT,414.1099853515625,21225300
2024-02-09,MSFT,420.54998779296875,22032800
2024-02-12,MSFT,415.260009765625,21202900
2024-02-13,MSFT,406.32000732421875,27824900
2024-02-14,MSFT,409.489990234375,20401200
2024-02-15,MSFT,406.55999755859375,21825500
2024-02-16,MSFT,404.05999755859375,22296500
2024-02-20,MSFT,402.7900085449219,24307900
2024-02-21,MSFT,402.17999267578125,18518900
2024-02-22,MSFT,411.6499938964844,27009900
2024-02-23,MSFT,410.3399963378906,16295900
2024-02-26,MSFT,407.5400085449219,16193500
2024-02-27,MSFT,407.4800109863281,14835800
2024-02-28,MSFT,407.7200012207031,13183100
2024-02-29,MSFT,413.6400146484375,31947300
2024-03-01,MSFT,415.5,17823400
2024-03-04,MSFT,414.9200134277344,17596000
2024-03-05,MSFT,402.6499938964844,26919200
2024-03-06,MSFT,402.0899963378906,22344100
2024-03-07,MSFT,409.1400146484375,18718500
2024-03-08,MSFT,406.2200012207031,18002200
2024-03-11,MSFT,404.5199890136719,16120800
2024-03-12,MSFT,415.2799987792969,22457000
2024-03-13,MSFT,415.1000061035156,17115900
2024-03-14,MSFT,425.2200012207031,34157300
2024-03-15,MSFT,416.4200134277344,45079900
2024-03-18,MSFT,417.32000732421875,20106000
2024-03-19,MSFT,421.4100036621094,19837900
2024-03-20,MSFT,425.2300109863281,17860100
2024-03-21,MSFT,429.3699951171875,21296200
2024-03-22,MSFT,428.739990234375,17648500
2024-03-25,MSFT,422.8599853515625,18060500
2024-03-26,MSFT,421.6499938964844,16725600
2024-03-27,MSFT,421.42999267578125,16705000
2024-03-28,MSFT,420.7200012207031,21871200
2024-04-01,MSFT,424.57000732421875,16316000
2024-04-02,MSFT,421.44000244140625,17912000
2024-04-03,MSFT,420.45001220703125,16502300
2024-04-04,MSFT,417.8800048828125,19370900
2024-04-05,MSFT,425.5199890136719,16554800
2024-04-08,MSFT,424.5899963378906,14272400
2024-04-09,MSFT,426.2799987792969,12496900
2024-04-10,MSFT,423.260009765625,16216600
2024-04-11,MSFT,427.92999267578125,17966400
2024-04-12,MSFT,421.8999938964844,19253800
2024-04-15,MSFT,413.6400146484375,20273500
2024-04-16,MSFT,414.5799865722656,16765600
2024-04-17,MSFT,411.8399963378906,15855500
2024-04-18,MSFT,404.2699890136719,21029900
2024-04-19,MSFT,399.1199951171875,30565800
2024-04-22,MSFT,400.9599914550781,20286900
2024-04-23,MSFT,407.57000732421875,15734500
2024-04-24,MSFT,409.05999755859375,15065300
2024-04-25,MSFT,399.0400085449219,40586500
2024-04-26,MSFT,406.32000732421875,29694700
2024-04-29,MSFT,402.25,19582100
2024-04-30,MSFT,389.3299865722656,28781400
2024-05-01,MSFT,394.94000244140625,23562500
2024-05-02,MSFT,397.8399963378906,17709400
2024-05-03,MSFT,406.6600036621094,17446700
2024-05-06,MSFT,413.5400085449219,16996600
2024-05-07,MSFT,409.3399963378906,20018200
2024-05-08,MSFT,410.5400085449219,11792300
2024-05-09,MSFT,412.32000732421875,14689700
2024-05-10,MSFT,414.739990234375,13402300
2024-05-13,MSFT,413.7200012207031,15440200
2024-05-14,MSFT,416.55999755859375,15109300
2024-05-15,MSFT,423.0799865722656,22239500
2024-05-16,MSFT,420.989990234375,17530100
2024-05-17,MSFT,420.2099914550781,15352200
2024-05-20,MSFT,425.3399963378906,16272100
2024-05-21,MSFT,429.0400085449219,21453300
2024-05-22,MSFT,430.5199890136719,18073700
2024-05-23,MSFT,427.0,17211700
2024-05-24,MSFT,430.1600036621094,11855300
2024-05-28,MSFT,430.32000732421875,15718000
2024-05-29,MSFT,429.1700134277344,15517100
2024-05-30,MSFT,414.6700134277344,28394500
2024-05-31,MSFT,415.1300048828125,47995300
2024-06-03,MSFT,413.5199890136719,17484700
2024-06-04,MSFT,416.07000732421875,14348900
2024-06-05,MSFT,424.010009765625,16988000
2024-06-06,MSFT,424.5199890136719,14861300
2024-06-07,MSFT,423.8500061035156,13621700
2024-06-10,MSFT,427.8699951171875,13982900
2024-06-11,MSFT,432.67999267578125,14551100
2024-06-12,MSFT,441.05999755859375,22366200
2024-06-13,MSFT,441.5799865722656,15960600
2024-06-14,MSFT,442.57000732421875,13582000
2024-06-17,MSFT,448.3699951171875,20790000
2024-06-18,MSFT,446.3399963378906,17112500
2024-06-20,MSFT,445.70001220703125,19877400
2024-06-21,MSFT,449.7799987792969,34187100
2024-06-24,MSFT,447.6700134277344,15913700
2024-06-25,MSFT,450.95001220703125,16413400
2024-06-26,MSFT,452.1600036621094,16507000
2024-06-27,MSFT,452.8500061035156,14806300
2024-06-28,MSFT,446.95001220703125,28362300
2024-07-01,MSFT,456.7300109863281,17662800
2024-07-02,MSFT,459.2799987792969,13979800
2024-07-03,MSFT,460.7699890136719,9932800
2024-07-05,MSFT,467.55999755859375,16000300
2024-07-08,MSFT,466.239990234375,12962300
2024-07-09,MSFT,459.5400085449219,17207200
2024-07-10,MSFT,466.25,18196100
2024-07-11,MSFT,454.70001220703125,23111200
2024-07-12,MSFT,453.54998779296875,16324300
2024-07-15,MSFT,453.9599914550781,14429400
2024-07-16,MSFT,449.5199890136719,17175700
2024-07-17,MSFT,443.5199890136719,21778000
2024-07-18,MSFT,440.3699951171875,20794800
2024-07-19,MSFT,437.1099853515625,20940400
2024-07-22,MSFT,442.94000244140625,15808800
2024-07-23,MSFT,444.8500061035156,13107100
2024-07-24,MSFT,428.8999938964844,26805800
2024-07-25,MSFT,418.3999938964844,29943800
2024-07-26,MSFT,425.2699890136719,23583800
2024-07-29,MSFT,426.7300109863281,15125800
2024-07-30,MSFT,422.9200134277344,32687600
2024-07-31,MSFT,418.3500061035156,42891400
2024-08-01,MSFT,417.1099853515625,30296400
2024-08-02,MSFT,408.489990234375,29437900
2024-08-05,MSFT,395.1499938964844,40709200
2024-08-06,MSFT,399.6099853515625,24946500
2024-08-07,MSFT,398.42999267578125,20650900
2024-08-08,MSFT,402.69000244140625,20203000
2024-08-09,MSFT,406.0199890136719,19276700
2024-08-12,MSFT,406.80999755859375,16762900
2024-08-13,MSFT,414.010009765625,19414300
2024-08-14,MSFT,416.8599853515625,18267000
2024-08-15,MSFT,421.0299987792969,20752100
2024-08-16,MSFT,418.4700012207031,22775600
2024-08-19,MSFT,421.5299987792969,15234000
2024-08-20,MSFT,424.79998779296875,16387600
2024-08-21,MSFT,424.1400146484375,16067300
2024-08-22,MSFT,415.54998779296875,19361900
2024-08-23,MSFT,416.7900085449219,18493800
2024-08-26,MSFT,413.489990234375,13152800
2024-08-27,MSFT,413.8399963378906,13492900
2024-08-28,MSFT,410.6000061035156,14882700
2024-08-29,MSFT,413.1199951171875,17045200
2024-08-30,MSFT,417.1400146484375,24308300
2024-09-03,MSFT,409.44000244140625,20313600
2024-09-04,MSFT,408.8999938964844,15135800
2024-09-05,MSFT,408.3900146484375,14195500
2024-09-06,MSFT,401.70001220703125,19609500
2024-09-09,MSFT,405.7200012207031,15295100
2024-09-10,MSFT,414.20001220703125,19594300
2024-09-11,MSFT,423.0400085449219,19266900
2024-09-12,MSFT,427.0,17395700
2024-09-13,MSFT,430.5899963378906,15874600
2024-09-16,MSFT,431.3399963378906,13834700
2024-09-17,MSFT,435.1499938964844,18874200
2024-09-18,MSFT,430.80999755859375,18898000
2024-09-19,MSFT,438.69000244140625,21706600
2024-09-20,MSFT,435.2699890136719,55167100
2024-09-23,MSFT,433.510009765625,15128900
2024-09-24,MSFT,429.1700134277344,17015800
2024-09-25,MSFT,432.1099853515625,13396400
2024-09-26,MSFT,431.30999755859375,14492000
2024-09-27,MSFT,428.0199890136719,14896100
2024-09-30,MSFT,430.29998779296875,16807300
2024-10-01,MSFT,420.69000244140625,19092900
2024-10-02,MSFT,417.1300048828125,16582300
2024-10-03,MSFT,416.5400085449219,13686400
2024-10-04,MSFT,416.05999755859375,19169700
2024-10-07,MSFT,409.5400085449219,20919800
2024-10-08,MSFT,414.7099914550781,19229300
2024-10-09,MSFT,417.4599914550781,14974300
2024-10-10,MSFT,415.8399963378906,13848400
2024-10-11,MSFT,416.32000732421875,14144900
2024-10-14,MSFT,419.1400146484375,16653100
2024-10-15,MSFT,418.739990234375,18900200
2024-10-16,MSFT,416.1199951171875,15508900
2024-10-17,MSFT,416.7200012207031,14820000
2024-10-18,MSFT,418.1600036621094,17145300
2024-10-21,MSFT,418.7799987792969,14206100
2024-10-22,MSFT,427.510009765625,25482200
2024-10-23,MSFT,424.6000061035156,19654400
2024-10-24,MSFT,424.7300109863281,13581600
2024-10-25,MSFT,428.1499938964844,16899100
2024-10-28,MSFT,426.5899963378906,14882400
2024-10-29,MSFT,431.95001220703125,17644100
2024-10-30,MSFT,432.5299987792969,29749100
2024-10-31,MSFT,406.3500061035156,53971000
2024-11-01,MSFT,410.3699951171875,24230400
2024-11-04,MSFT,408.4599914550781,19672300
2024-11-05,MSFT,411.4599914550781,17626000
2024-11-06,MSFT,420.17999267578125,26681800
2024-11-07,MSFT,425.42999267578125,19901800
2024-11-08,MSFT,422.5400085449219,16891400
2024-11-11,MSFT,418.010009765625,24503300
2024-11-12,MSFT,423.0299987792969,19401200
2024-11-13,MSFT,425.20001220703125,21502200
2024-11-14,MSFT,426.8900146484375,30246900
2024-11-15,MSFT,415.0,28247600
2024-11-18,MSFT,415.760009765625,24727000
2024-11-19,MSFT,417.7900085449219,18133500
2024-11-20,MSFT,415.489990234375,19191700
2024-11-21,MSFT,412.8699951171875,20780200
2024-11-22,MSFT,417.0,24814600
2024-11-25,MSFT,418.7900085449219,27691100
2024-11-26,MSFT,427.989990234375,23458900
2024-11-27,MSFT,422.989990234375,18332400
2024-11-29,MSFT,423.4599914550781,16271900
2024-12-02,MSFT,430.9800109863281,20207200
2024-12-03,MSFT,431.20001220703125,18302000
2024-12-04,MSFT,437.4200134277344,26009400
2024-12-05,MSFT,442.6199951171875,21697800
2024-12-06,MSFT,443.57000732421875,18821000
2024-12-09,MSFT,446.0199890136719,19144400
2024-12-10,MSFT,443.3299865722656,18469500
2024-12-11,MSFT,448.989990234375,19200200
2024-12-12,MSFT,449.55999755859375,20834800
2024-12-13,MSFT,447.2699890136719,20177800
2024-12-16,MSFT,451.5899963378906,23598800
2024-12-17,MSFT,454.4599914550781,22733500
2024-12-18,MSFT,437.3900146484375,24444500
2024-12-19,MSFT,437.0299987792969,22963700
2024-12-20,MSFT,436.6000061035156,64263700
2024-12-23,MSFT,435.25,19152500
2024-12-24,MSFT,439.3299865722656,7164500
2024-12-26,MSFT,438.1099853515625,8194200
2024-12-27,MSFT,430.5299987792969,18117700
2024-12-30,MSFT,424.8299865722656,13158700
2024-12-31,MSFT,421.5,13246500
2025-01-02,MSFT,418.5799865722656,16896500
2025-01-03,MSFT,423.3500061035156,16662900
2025-01-06,MSFT,427.8500061035156,20573600
2025-01-07,MSFT,422.3699951171875,18139100
2025-01-08,MSFT,424.55999755859375,15054600
2025-01-10,MSFT,418.95001220703125,20201100
2025-01-13,MSFT,417.19000244140625,17604800
2025-01-14,MSFT,415.6700134277344,16935900
2025-01-15,MSFT,426.30999755859375,19637800
2025-01-16,MSFT,424.5799865722656,15300000
