transaction_id,transaction_date,product_name,product_category,quantity,unit_price,total_amount,customer_id
T000487,2025-04-24 07:02:00,Bottled Water,Other,2,2.0,4.0,C0036
T000488,2025-04-24 08:46:00,Americano,Hot Coffee,1,3.5,3.5,C0050
T000489,2025-04-24 10:06:00,Croissant,Bakery,1,3.25,3.25,C0562
T000486,2025-04-24 12:41:00,Latte,Hot Coffee,1,4.5,4.5,C0420
T000485,2025-04-24 13:41:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0052
T000485,2025-04-24 13:41:00,Mocha,Hot Coffee,1,4.95,4.95,C0052
T000492,2025-04-25 07:57:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0041
T000493,2025-04-25 08:09:00,Hot Chocolate,Other,1,3.75,3.75,C0183
T000493,2025-04-25 08:09:00,Latte,Hot Coffee,2,4.5,9.0,C0183
T000493,2025-04-25 08:09:00,Iced Latte,Cold Coffee,2,4.75,9.5,C0183
T000494,2025-04-25 09:21:00,Avocado Toast,Food,1,7.5,7.5,C0142
T000490,2025-04-25 11:19:00,Flat White,Hot Coffee,2,4.5,9.0,C0073
T000490,2025-04-25 11:19:00,Matcha Latte,Tea,1,4.95,4.95,C0073
T000491,2025-04-25 16:30:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0067
T000499,2025-04-26 06:44:00,Iced Latte,Cold Coffee,2,4.75,9.5,C0480
T000499,2025-04-26 06:44:00,Espresso,Hot Coffee,1,2.95,2.95,C0480
T000496,2025-04-26 08:12:00,Matcha Latte,Tea,1,4.95,4.95,C0090
T000497,2025-04-26 08:43:00,Croissant,Bakery,1,3.25,3.25,C0142
T000498,2025-04-26 10:21:00,Chai Latte,Tea,1,4.25,4.25,C0082
T000500,2025-04-26 13:55:00,Chai Latte,Tea,1,4.25,4.25,C0121
T000495,2025-04-26 15:08:00,Americano,Hot Coffee,1,3.5,3.5,C0807
T000503,2025-04-27 07:12:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0144
T000502,2025-04-27 08:41:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0550
T000501,2025-04-27 09:16:00,Croissant,Bakery,1,3.25,3.25,C0011
T000501,2025-04-27 09:16:00,Latte,Hot Coffee,1,4.5,4.5,C0011
T000501,2025-04-27 09:16:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0011
T000504,2025-04-28 15:09:00,Iced Latte,Cold Coffee,2,4.75,9.5,C0382
T000504,2025-04-28 15:09:00,Avocado Toast,Food,1,7.5,7.5,C0382
T000504,2025-04-28 15:09:00,Breakfast Sandwich,Food,1,6.5,6.5,C0382
T000505,2025-04-28 18:48:00,Grilled Panini,Food,1,7.95,7.95,C0729
T000507,2025-04-30 07:39:00,Frappe,Cold Coffee,1,5.5,5.5,C0117
T000506,2025-04-30 17:56:00,Mocha,Hot Coffee,1,4.95,4.95,C0608
T000506,2025-04-30 17:56:00,Latte,Hot Coffee,1,4.5,4.5,C0608
T000510,2025-05-02 12:15:00,Americano,Hot Coffee,1,3.5,3.5,C0370
T000512,2025-05-02 13:23:00,Frappe,Cold Coffee,1,5.5,5.5,C0114
T000512,2025-05-02 13:23:00,Flat White,Hot Coffee,1,4.5,4.5,C0114
T000508,2025-05-02 14:57:00,Croissant,Bakery,1,3.25,3.25,C0058
T000508,2025-05-02 14:57:00,Mocha,Hot Coffee,1,4.95,4.95,C0058
T000509,2025-05-02 15:34:00,Grilled Panini,Food,1,7.95,7.95,C0004
T000511,2025-05-02 18:43:00,Croissant,Bakery,2,3.25,6.5,C0171
T000514,2025-05-03 08:41:00,Frappe,Cold Coffee,1,5.5,5.5,C0632
T000515,2025-05-03 09:53:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0090
T000515,2025-05-03 09:53:00,Matcha Latte,Tea,1,4.95,4.95,C0090
T000517,2025-05-03 10:15:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0012
T000513,2025-05-03 15:29:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0001
T000513,2025-05-03 15:29:00,Croissant,Bakery,2,3.25,6.5,C0001
T000513,2025-05-03 15:29:00,Avocado Toast,Food,1,7.5,7.5,C0001
T000516,2025-05-03 15:42:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0105
T000516,2025-05-03 15:42:00,Breakfast Sandwich,Food,1,6.5,6.5,C0105
T000516,2025-05-03 15:42:00,Latte,Hot Coffee,1,4.5,4.5,C0105
T000518,2025-05-04 06:58:00,Latte,Hot Coffee,1,4.5,4.5,C0043
T000519,2025-05-04 08:53:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0093
T000519,2025-05-04 08:53:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0093
T000520,2025-05-04 19:56:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0962
T000521,2025-05-04 20:52:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0103
T000526,2025-05-05 06:42:00,Iced Tea,Tea,1,3.25,3.25,C0036
T000522,2025-05-05 08:59:00,Americano,Hot Coffee,2,3.5,7.0,C0012
T000523,2025-05-05 13:09:00,Latte,Hot Coffee,1,4.5,4.5,C0112
T000523,2025-05-05 13:09:00,Breakfast Sandwich,Food,1,6.5,6.5,C0112
T000524,2025-05-05 13:43:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0093
T000524,2025-05-05 13:43:00,Croissant,Bakery,1,3.25,3.25,C0093
T000525,2025-05-05 13:55:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0811
T000525,2025-05-05 13:55:00,Grilled Panini,Food,1,7.95,7.95,C0811
T000527,2025-05-06 12:01:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0092
T000527,2025-05-06 12:01:00,Americano,Hot Coffee,1,3.5,3.5,C0092
T000527,2025-05-06 12:01:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0092
T000528,2025-05-07 08:48:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0068
T000529,2025-05-07 09:35:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0059
T000530,2025-05-07 12:30:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0052
T000532,2025-05-08 08:33:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0642
T000531,2025-05-08 08:34:00,Americano,Hot Coffee,1,3.5,3.5,C0923
T000533,2025-05-09 08:14:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0148
T000533,2025-05-09 08:14:00,Latte,Hot Coffee,1,4.5,4.5,C0148
T000533,2025-05-09 08:14:00,Avocado Toast,Food,1,7.5,7.5,C0148
T000534,2025-05-09 09:35:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0936
T000534,2025-05-09 09:35:00,Americano,Hot Coffee,1,3.5,3.5,C0936
T000537,2025-05-10 07:17:00,Iced Latte,Cold Coffee,2,4.75,9.5,C0804
T000540,2025-05-10 11:14:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0132
T000541,2025-05-10 12:06:00,Espresso,Hot Coffee,1,2.95,2.95,C0448
T000535,2025-05-10 12:54:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0007
T000536,2025-05-10 15:18:00,Flat White,Hot Coffee,1,4.5,4.5,C0083
T000539,2025-05-10 16:13:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0088
T000539,2025-05-10 16:13:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0088
T000539,2025-05-10 16:13:00,Frappe,Cold Coffee,1,5.5,5.5,C0088
T000538,2025-05-10 16:57:00,Hot Tea,Tea,1,2.95,2.95,C0077
T000546,2025-05-11 07:41:00,Americano,Hot Coffee,1,3.5,3.5,C0044
T000542,2025-05-11 08:55:00,Bottled Water,Other,2,2.0,4.0,C0161
T000542,2025-05-11 08:55:00,Hot Chocolate,Other,1,3.75,3.75,C0161
T000542,2025-05-11 08:55:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0161
T000544,2025-05-11 12:04:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0862
T000544,2025-05-11 12:04:00,Latte,Hot Coffee,1,4.5,4.5,C0862
T000545,2025-05-11 16:04:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0142
T000543,2025-05-11 16:47:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0027
T000547,2025-05-12 09:45:00,Breakfast Sandwich,Food,1,6.5,6.5,C0119
T000549,2025-05-13 09:50:00,Croissant,Bakery,1,3.25,3.25,C0823
T000549,2025-05-13 09:50:00,Breakfast Sandwich,Food,1,6.5,6.5,C0823
T000549,2025-05-13 09:50:00,Mocha,Hot Coffee,1,4.95,4.95,C0823
T000550,2025-05-13 10:25:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0036
T000550,2025-05-13 10:25:00,Latte,Hot Coffee,1,4.5,4.5,C0036
T000548,2025-05-13 13:49:00,Espresso,Hot Coffee,1,2.95,2.95,C0906
T000551,2025-05-14 08:44:00,Iced Tea,Tea,1,3.25,3.25,C0773
T000551,2025-05-14 08:44:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0773
T000551,2025-05-14 08:44:00,Americano,Hot Coffee,1,3.5,3.5,C0773
T000552,2025-05-14 13:00:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0071
T000553,2025-05-15 13:27:00,Hot Tea,Tea,1,2.95,2.95,C0095
T000555,2025-05-16 07:05:00,Mocha,Hot Coffee,1,4.95,4.95,C0718
T000554,2025-05-16 09:41:00,Iced Americano,Cold Coffee,2,3.75,7.5,C0916
T000556,2025-05-17 11:52:00,Breakfast Sandwich,Food,1,6.5,6.5,C0007
T000557,2025-05-18 13:39:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0041
T000558,2025-05-19 08:48:00,Latte,Hot Coffee,1,4.5,4.5,C0135
T000559,2025-05-19 12:20:00,Flat White,Hot Coffee,1,4.5,4.5,C0012
T000560,2025-05-19 14:40:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0123
T000560,2025-05-19 14:40:00,Matcha Latte,Tea,1,4.95,4.95,C0123
T000562,2025-05-21 14:47:00,Avocado Toast,Food,1,7.5,7.5,C0746
T000561,2025-05-21 16:38:00,Iced Tea,Tea,1,3.25,3.25,C0010
T000567,2025-05-22 07:20:00,Bottled Water,Other,1,2.0,2.0,C0116
T000567,2025-05-22 07:20:00,Frappe,Cold Coffee,1,5.5,5.5,C0116
T000564,2025-05-22 08:34:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0734
T000566,2025-05-22 09:29:00,Mocha,Hot Coffee,1,4.95,4.95,C0076
T000565,2025-05-22 13:39:00,Frappe,Cold Coffee,1,5.5,5.5,C0103
T000563,2025-05-22 19:32:00,Croissant,Bakery,1,3.25,3.25,C0030
T000568,2025-05-23 07:23:00,Frappe,Cold Coffee,1,5.5,5.5,C0143
T000568,2025-05-23 07:23:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0143
T000568,2025-05-23 07:23:00,Breakfast Sandwich,Food,1,6.5,6.5,C0143
T000569,2025-05-23 11:51:00,Iced Tea,Tea,1,3.25,3.25,C0091
T000569,2025-05-23 11:51:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0091
T000570,2025-05-23 11:52:00,Latte,Hot Coffee,1,4.5,4.5,C0093
T000571,2025-05-23 13:39:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0169
T000577,2025-05-24 06:17:00,Hot Tea,Tea,1,2.95,2.95,C0071
T000574,2025-05-24 08:10:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0565
T000574,2025-05-24 08:10:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0565
T000572,2025-05-24 11:56:00,Chocolate Chip Cookie,Bakery,2,2.5,5.0,C0013
T000576,2025-05-24 12:06:00,Bottled Water,Other,1,2.0,2.0,C0912
T000576,2025-05-24 12:06:00,Cappuccino,Hot Coffee,2,4.25,8.5,C0912
T000573,2025-05-24 14:11:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0058
T000573,2025-05-24 14:11:00,Mocha,Hot Coffee,1,4.95,4.95,C0058
T000575,2025-05-24 18:17:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0142
T000575,2025-05-24 18:17:00,Grilled Panini,Food,1,7.95,7.95,C0142
T000581,2025-05-25 09:41:00,Grilled Panini,Food,1,7.95,7.95,C0569
T000578,2025-05-25 09:53:00,Espresso,Hot Coffee,1,2.95,2.95,C0782
T000579,2025-05-25 10:06:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0142
T000582,2025-05-25 10:50:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0142
T000582,2025-05-25 10:50:00,Croissant,Bakery,2,3.25,6.5,C0142
T000580,2025-05-25 11:01:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0142
T000583,2025-05-25 14:53:00,Avocado Toast,Food,1,7.5,7.5,C0107
T000584,2025-05-26 08:24:00,Frappe,Cold Coffee,1,5.5,5.5,C0112
T000584,2025-05-26 08:24:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0112
T000584,2025-05-26 08:24:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0112
T000585,2025-05-27 11:14:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0058
T000587,2025-05-28 09:01:00,Chai Latte,Tea,1,4.25,4.25,C0107
T000587,2025-05-28 09:01:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0107
T000587,2025-05-28 09:01:00,Bottled Water,Other,1,2.0,2.0,C0107
T000586,2025-05-28 18:56:00,Latte,Hot Coffee,1,4.5,4.5,C0112
T000589,2025-05-29 08:48:00,Grilled Panini,Food,1,7.95,7.95,C0153
T000588,2025-05-29 13:06:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0498
T000588,2025-05-29 13:06:00,Breakfast Sandwich,Food,1,6.5,6.5,C0498
T000590,2025-05-30 10:06:00,Croissant,Bakery,1,3.25,3.25,C0052
T000590,2025-05-30 10:06:00,Mocha,Hot Coffee,1,4.95,4.95,C0052
T000592,2025-05-30 11:14:00,Avocado Toast,Food,1,7.5,7.5,C0001
T000592,2025-05-30 11:14:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0001
T000594,2025-05-30 12:37:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0929
T000595,2025-05-30 12:38:00,Chai Latte,Tea,1,4.25,4.25,C0071
T000595,2025-05-30 12:38:00,Latte,Hot Coffee,1,4.5,4.5,C0071
T000593,2025-05-30 13:21:00,Grilled Panini,Food,1,7.95,7.95,C0068
T000593,2025-05-30 13:21:00,Chocolate Chip Cookie,Bakery,2,2.5,5.0,C0068
T000591,2025-05-30 13:26:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0032
T000591,2025-05-30 13:26:00,Americano,Hot Coffee,1,3.5,3.5,C0032
T000600,2025-05-31 07:13:00,Croissant,Bakery,1,3.25,3.25,C0024
T000600,2025-05-31 07:13:00,Matcha Latte,Tea,1,4.95,4.95,C0024
T000596,2025-05-31 10:15:00,Hot Tea,Tea,1,2.95,2.95,C0114
T000596,2025-05-31 10:15:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0114
T000597,2025-05-31 10:45:00,Mocha,Hot Coffee,2,4.95,9.9,C0001
T000599,2025-05-31 11:57:00,Croissant,Bakery,1,3.25,3.25,C0074
T000599,2025-05-31 11:57:00,Americano,Hot Coffee,1,3.5,3.5,C0074
T000598,2025-05-31 12:03:00,Hot Tea,Tea,1,2.95,2.95,C0583
T000601,2025-06-01 11:50:00,Croissant,Bakery,1,3.25,3.25,C0135
T000601,2025-06-01 11:50:00,Breakfast Sandwich,Food,1,6.5,6.5,C0135
T000602,2025-06-02 09:10:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0146
T000602,2025-06-02 09:10:00,Matcha Latte,Tea,1,4.95,4.95,C0146
T000604,2025-06-02 09:15:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0010
T000603,2025-06-02 16:38:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0071
T000605,2025-06-03 09:07:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0975
T000606,2025-06-03 09:14:00,Iced Latte,Cold Coffee,2,4.75,9.5,C0011
T000606,2025-06-03 09:14:00,Grilled Panini,Food,1,7.95,7.95,C0011
T000609,2025-06-04 08:02:00,Iced Tea,Tea,1,3.25,3.25,C0033
T000608,2025-06-04 08:53:00,Bottled Water,Other,1,2.0,2.0,C0040
T000608,2025-06-04 08:53:00,Espresso,Hot Coffee,1,2.95,2.95,C0040
T000607,2025-06-04 10:14:00,Latte,Hot Coffee,1,4.5,4.5,C0071
T000611,2025-06-04 16:18:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0117
T000610,2025-06-04 20:46:00,Iced Tea,Tea,1,3.25,3.25,C0104
T000610,2025-06-04 20:46:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0104
T000614,2025-06-05 09:21:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0006
T000614,2025-06-05 09:21:00,Frappe,Cold Coffee,1,5.5,5.5,C0006
T000613,2025-06-05 10:27:00,Americano,Hot Coffee,1,3.5,3.5,C0052
T000612,2025-06-05 14:51:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0384
T000615,2025-06-07 07:22:00,Latte,Hot Coffee,1,4.5,4.5,C0098
T000615,2025-06-07 07:22:00,Frappe,Cold Coffee,1,5.5,5.5,C0098
T000618,2025-06-07 08:55:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0008
T000616,2025-06-07 09:11:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0088
T000616,2025-06-07 09:11:00,Croissant,Bakery,1,3.25,3.25,C0088
T000617,2025-06-07 13:26:00,Hot Chocolate,Other,1,3.75,3.75,C0023
T000620,2025-06-08 08:10:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0112
T000620,2025-06-08 08:10:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0112
T000622,2025-06-08 09:24:00,Americano,Hot Coffee,1,3.5,3.5,C0099
T000622,2025-06-08 09:24:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0099
T000621,2025-06-08 11:27:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0078
T000619,2025-06-08 13:40:00,Croissant,Bakery,1,3.25,3.25,C0043
T000619,2025-06-08 13:40:00,Frappe,Cold Coffee,1,5.5,5.5,C0043
T000624,2025-06-09 07:23:00,Bottled Water,Other,1,2.0,2.0,C0036
T000624,2025-06-09 07:23:00,Frappe,Cold Coffee,1,5.5,5.5,C0036
T000623,2025-06-09 12:50:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0082
T000626,2025-06-10 08:35:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0146
T000626,2025-06-10 08:35:00,Matcha Latte,Tea,1,4.95,4.95,C0146
T000627,2025-06-10 10:51:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0305
T000625,2025-06-10 12:17:00,Americano,Hot Coffee,1,3.5,3.5,C0916
T000625,2025-06-10 12:17:00,Grilled Panini,Food,1,7.95,7.95,C0916
T000633,2025-06-11 08:39:00,Latte,Hot Coffee,1,4.5,4.5,C0128
T000633,2025-06-11 08:39:00,Frappe,Cold Coffee,1,5.5,5.5,C0128
T000631,2025-06-11 08:43:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0125
T000631,2025-06-11 08:43:00,Iced Tea,Tea,1,3.25,3.25,C0125
T000628,2025-06-11 08:49:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0069
T000628,2025-06-11 08:49:00,Hot Chocolate,Other,2,3.75,7.5,C0069
T000632,2025-06-11 08:53:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0098
T000632,2025-06-11 08:53:00,Croissant,Bakery,2,3.25,6.5,C0098
T000632,2025-06-11 08:53:00,Grilled Panini,Food,1,7.95,7.95,C0098
T000630,2025-06-11 08:56:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0117
T000629,2025-06-11 09:35:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0285
T000634,2025-06-12 13:33:00,Iced Tea,Tea,1,3.25,3.25,C0142
T000635,2025-06-13 08:19:00,Chai Latte,Tea,1,4.25,4.25,C0023
T000637,2025-06-14 09:36:00,Cinnamon Roll,Bakery,2,4.25,8.5,C0428
T000636,2025-06-14 19:46:00,Chai Latte,Tea,1,4.25,4.25,C0125
T000640,2025-06-15 07:10:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0041
T000638,2025-06-15 07:11:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0050
T000642,2025-06-15 09:09:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0602
T000641,2025-06-15 09:46:00,Latte,Hot Coffee,1,4.5,4.5,C0081
T000641,2025-06-15 09:46:00,Chai Latte,Tea,1,4.25,4.25,C0081
T000639,2025-06-15 10:36:00,Iced Americano,Cold Coffee,2,3.75,7.5,C0040
T000639,2025-06-15 10:36:00,Croissant,Bakery,1,3.25,3.25,C0040
T000643,2025-06-15 12:42:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0125
T000646,2025-06-16 08:22:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0068
T000645,2025-06-16 08:51:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0050
T000645,2025-06-16 08:51:00,Matcha Latte,Tea,1,4.95,4.95,C0050
T000644,2025-06-16 09:45:00,Grilled Panini,Food,1,7.95,7.95,C0021
T000644,2025-06-16 09:45:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0021
T000644,2025-06-16 09:45:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0021
T000648,2025-06-17 06:21:00,Americano,Hot Coffee,1,3.5,3.5,C0635
T000648,2025-06-17 06:21:00,Grilled Panini,Food,2,7.95,15.9,C0635
T000649,2025-06-17 09:56:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0288
T000649,2025-06-17 09:56:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0288
T000649,2025-06-17 09:56:00,Breakfast Sandwich,Food,1,6.5,6.5,C0288
T000650,2025-06-17 10:13:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0088
T000647,2025-06-17 13:42:00,Chai Latte,Tea,1,4.25,4.25,C0041
T000652,2025-06-18 10:30:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0010
T000651,2025-06-18 13:00:00,Iced Latte,Cold Coffee,2,4.75,9.5,C0154
T000653,2025-06-19 12:38:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0144
T000655,2025-06-20 09:43:00,Matcha Latte,Tea,1,4.95,4.95,C0117
T000654,2025-06-20 10:37:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0183
T000654,2025-06-20 10:37:00,Latte,Hot Coffee,2,4.5,9.0,C0183
T000657,2025-06-20 11:58:00,Iced Latte,Cold Coffee,2,4.75,9.5,C0030
T000656,2025-06-20 16:43:00,Frappe,Cold Coffee,1,5.5,5.5,C0074
T000656,2025-06-20 16:43:00,Hot Tea,Tea,1,2.95,2.95,C0074
T000658,2025-06-21 08:44:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0006
T000658,2025-06-21 08:44:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0006
T000659,2025-06-21 09:39:00,Croissant,Bakery,1,3.25,3.25,C0081
T000660,2025-06-21 10:00:00,Frappe,Cold Coffee,1,5.5,5.5,C0673
T000660,2025-06-21 10:00:00,Croissant,Bakery,1,3.25,3.25,C0673
T000660,2025-06-21 10:00:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0673
T000661,2025-06-21 17:03:00,Bottled Water,Other,1,2.0,2.0,C0032
T000661,2025-06-21 17:03:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0032
T000662,2025-06-22 10:17:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0187
T000664,2025-06-22 11:17:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0068
T000663,2025-06-22 13:05:00,Avocado Toast,Food,1,7.5,7.5,C0487
T000665,2025-06-22 13:54:00,Americano,Hot Coffee,1,3.5,3.5,C0986
T000665,2025-06-22 13:54:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0986
T000665,2025-06-22 13:54:00,Chai Latte,Tea,1,4.25,4.25,C0986
T000666,2025-06-22 14:06:00,Cold Brew,Cold Coffee,2,4.5,9.0,C0759
T000668,2025-06-23 14:01:00,Chai Latte,Tea,1,4.25,4.25,C0012
T000668,2025-06-23 14:01:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0012
T000669,2025-06-23 15:08:00,Flat White,Hot Coffee,1,4.5,4.5,C0122
T000669,2025-06-23 15:08:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0122
T000669,2025-06-23 15:08:00,Iced Tea,Tea,1,3.25,3.25,C0122
T000667,2025-06-23 16:11:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0082
T000667,2025-06-23 16:11:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0082
T000667,2025-06-23 16:11:00,Breakfast Sandwich,Food,1,6.5,6.5,C0082
T000670,2025-06-24 13:20:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0494
T000671,2025-06-25 07:52:00,Latte,Hot Coffee,1,4.5,4.5,C0073
T000674,2025-06-26 08:33:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0089
T000673,2025-06-26 11:11:00,Bottled Water,Other,1,2.0,2.0,C0112
T000672,2025-06-26 12:01:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0496
T000676,2025-06-27 08:22:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0243
T000676,2025-06-27 08:22:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0243
T000675,2025-06-27 13:54:00,Bottled Water,Other,1,2.0,2.0,C0201
T000682,2025-06-28 07:28:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0645
T000680,2025-06-28 08:14:00,Iced Americano,Cold Coffee,2,3.75,7.5,C0129
T000678,2025-06-28 08:56:00,Latte,Hot Coffee,1,4.5,4.5,C0130
T000684,2025-06-28 10:51:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0614
T000679,2025-06-28 12:27:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0592
T000679,2025-06-28 12:27:00,Latte,Hot Coffee,1,4.5,4.5,C0592
T000681,2025-06-28 12:43:00,Avocado Toast,Food,1,7.5,7.5,C0895
T000681,2025-06-28 12:43:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0895
T000683,2025-06-28 13:52:00,Iced Tea,Tea,1,3.25,3.25,C0071
T000677,2025-06-28 18:01:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0119
T000686,2025-06-29 06:05:00,Blueberry Muffin,Bakery,2,3.5,7.0,C0022
T000687,2025-06-29 08:28:00,Chai Latte,Tea,1,4.25,4.25,C0027
T000687,2025-06-29 08:28:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0027
T000685,2025-06-29 12:37:00,Cold Brew,Cold Coffee,2,4.5,9.0,C0129
T000688,2025-06-29 16:44:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0068
T000689,2025-06-29 20:38:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0030
T000690,2025-06-30 09:15:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0118
T000691,2025-06-30 10:01:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0050
T000691,2025-06-30 10:01:00,Matcha Latte,Tea,1,4.95,4.95,C0050
T000691,2025-06-30 10:01:00,Cold Brew,Cold Coffee,2,4.5,9.0,C0050
T000693,2025-07-01 06:52:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0023
T000693,2025-07-01 06:52:00,Iced Tea,Tea,2,3.25,6.5,C0023
